REGIAO;REDE;VL_APROVACAO_2005_SI_4;VL_APROVACAO_2005_1;VL_APROVACAO_2005_2;VL_APROVACAO_2005_3;VL_APROVACAO_2005_4;VL_INDICADOR_REND_2005;VL_APROVACAO_2007_SI_4;VL_APROVACAO_2007_1;VL_APROVACAO_2007_2;VL_APROVACAO_2007_3;VL_APROVACAO_2007_4;VL_INDICADOR_REND_2007;VL_APROVACAO_2009_SI_4;VL_APROVACAO_2009_1;VL_APROVACAO_2009_2;VL_APROVACAO_2009_3;VL_APROVACAO_2009_4;VL_INDICADOR_REND_2009;VL_APROVACAO_2011_SI_4;VL_APROVACAO_2011_1;VL_APROVACAO_2011_2;VL_APROVACAO_2011_3;VL_APROVACAO_2011_4;VL_INDICADOR_REND_2011;VL_APROVACAO_2013_SI_4;VL_APROVACAO_2013_1;VL_APROVACAO_2013_2;VL_APROVACAO_2013_3;VL_APROVACAO_2013_4;VL_INDICADOR_REND_2013;VL_APROVACAO_2015_SI_4;VL_APROVACAO_2015_1;VL_APROVACAO_2015_2;VL_APROVACAO_2015_3;VL_APROVACAO_2015_4;VL_INDICADOR_REND_2015;VL_APROVACAO_2017_SI_4;VL_APROVACAO_2017_1;VL_APROVACAO_2017_2;VL_APROVACAO_2017_3;VL_APROVACAO_2017_4;VL_INDICADOR_REND_2017;VL_APROVACAO_2019_SI_4;VL_APROVACAO_2019_1;VL_APROVACAO_2019_2;VL_APROVACAO_2019_3;VL_APROVACAO_2019_4;VL_INDICADOR_REND_2019;VL_APROVACAO_2021_SI_4;VL_APROVACAO_2021_1;VL_APROVACAO_2021_2;VL_APROVACAO_2021_3;VL_APROVACAO_2021_4;VL_INDICADOR_REND_2021;VL_APROVACAO_2023_SI_4;VL_APROVACAO_2023_1;VL_APROVACAO_2023_2;VL_APROVACAO_2023_3;VL_APROVACAO_2023_4;VL_INDICADOR_REND_2023;VL_NOTA_MATEMATICA_2005;VL_NOTA_PORTUGUES_2005;VL_NOTA_MEDIA_2005;VL_NOTA_MATEMATICA_2007;VL_NOTA_PORTUGUES_2007;VL_NOTA_MEDIA_2007;VL_NOTA_MATEMATICA_2009;VL_NOTA_PORTUGUES_2009;VL_NOTA_MEDIA_2009;VL_NOTA_MATEMATICA_2011;VL_NOTA_PORTUGUES_2011;VL_NOTA_MEDIA_2011;VL_NOTA_MATEMATICA_2013;VL_NOTA_PORTUGUES_2013;VL_NOTA_MEDIA_2013;VL_NOTA_MATEMATICA_2015;VL_NOTA_PORTUGUES_2015;VL_NOTA_MEDIA_2015;VL_NOTA_MATEMATICA_2017;VL_NOTA_PORTUGUES_2017;VL_NOTA_MEDIA_2017;VL_NOTA_MATEMATICA_2019;VL_NOTA_PORTUGUES_2019;VL_NOTA_MEDIA_2019;VL_NOTA_MATEMATICA_2021;VL_NOTA_PORTUGUES_2021;VL_NOTA_MEDIA_2021;VL_NOTA_MATEMATICA_2023;VL_NOTA_PORTUGUES_2023;VL_NOTA_MEDIA_2023;VL_OBSERVADO_2005;VL_OBSERVADO_2007;VL_OBSERVADO_2009;VL_OBSERVADO_2011;VL_OBSERVADO_2013;VL_OBSERVADO_2015;VL_OBSERVADO_2017;VL_OBSERVADO_2019;VL_OBSERVADO_2021;VL_OBSERVADO_2023;VL_PROJECAO_2007;VL_PROJECAO_2009;VL_PROJECAO_2011;VL_PROJECAO_2013;VL_PROJECAO_2015;VL_PROJECAO_2017;VL_PROJECAO_2019;VL_PROJECAO_2021
Centro-Oeste;Total;71,5;64,5;74;79,7;83,9;0,75;73;65,8;75,6;81,2;82,8;0,76;74,1;66,6;77,1;82,4;84,3;0,77;75,6;67,4;79;85;80,6;0,77;77,6;69,2;81,1;87,2;83,5;0,8;79,2;70,1;82,7;88,7;85,3;0,81;83,9;76,9;86,3;91,2;89,1;0,86;85,2;79,9;87,1;91,5;94,6;0,88;89,5;88,7;88,7;91,8;78,5;0,87;93,5;93;93,1;95,6;82,7;0,91;274,53;261,56;4,46;275,39;262,63;4,49;274,62;269,25;4,58;279,53;272,79;4,7;275,26;268,13;4,57;271,91;273,19;4,6;277,42;273,68;4,68;287,37;286,19;5,01;275,73;278,82;4,74;278,26;280,91;4,8;3,3;3,4;3,5;3,6;3,6;3,7;4;4,4;4,1;4,4;3,4;3,5;3,6;3,9;4,3;4,7;4,9;5,2
Centro-Oeste;Privada;92,4;89,2;93,6;95,1;100;0,94;93;89,7;94,1;95,9;94,4;0,93;92,6;88,8;93,6;96,1;100;0,94;93,3;89,8;94,5;96,6;100;0,95;94,3;91,3;95,3;97,1;100;0,96;95;91,8;95,9;97,8;-;0,95;95,8;93,4;96,5;98;-;0,96;96,6;94,4;97,3;98,4;93,8;0,96;98,6;98,1;98,6;99,4;100;0,99;96,6;96,4;97,6;98,7;-;0,98;338,53;309,86;6,08;328,87;305,2;5,88;336,27;315,31;6,13;328,15;307,74;5,91;324,31;307,62;5,85;311,14;307,56;5,66;328,22;311,87;5,97;340,65;322,82;6,31;322,87;313,17;5,91;319,36;310,8;5,83;5,7;5,5;5,8;5,6;5,6;5,4;5,7;6,1;5,9;5,7;5,8;5,8;6;6,2;6,5;6,8;7;7,1
Centro-Oeste;Estadual;68;61;70,6;76,7;71,7;0,7;69,9;62,6;72,6;78,5;80,4;0,73;70,9;63,3;74;79,8;83,6;0,74;72,4;64;75,9;82,6;78,9;0,75;74,6;65,7;78,3;85,1;80,4;0,77;76,1;66,6;80,1;86,7;83,1;0,78;81,5;74,1;84,2;89,8;91;0,84;83,1;77,7;85,2;90;99;0,87;88,4;88;87,4;90,7;83,2;0,87;93,1;92,8;92,3;95,1;80,6;0,9;261,23;251,52;4,12;262,72;252,78;4,16;262,39;260,11;4,27;269,03;265,24;4,44;264,75;259,71;4,3;263,51;265,81;4,37;266,86;265,76;4,42;276,53;278,72;4,75;267,71;273;4,54;269,8;274,78;4,59;2,9;3;3,2;3,3;3,3;3,4;3,7;4,1;4;4,1;2,9;3;3,2;3,4;3,8;4,2;4,4;4,7
M. G. do Sul;Total (4);67,8;58,2;71,8;78,9;-;0,69;72,9;64,4;76,4;82,7;100;0,79;71,7;62,9;75,7;82,1;86,4;0,76;72,6;63,1;76,3;84,6;78,4;0,75;75;66,3;78;85,8;77,5;0,76;76,3;64,8;79,8;87,2;81;0,77;80,6;75,5;83;86,4;83,9;0,82;83,1;78,1;83,9;89,2;93;0,86;84,8;83,2;84;88,3;73,9;0,82;87,6;86,4;87,8;90,9;79,6;0,86;283,13;272,56;4,75;288,58;274,43;4,85;291,4;285,47;5,06;291,87;284,62;5,05;280,42;274,51;4,74;277,07;280,28;4,78;276,4;273,6;4,67;285,41;284,71;4,96;274,33;275,85;4,67;273,13;275,76;4,65;3,3;3,8;3,8;3,8;3,6;3,7;3,8;4,2;3,8;4;3,3;3,4;3,6;3,8;4,2;4,6;4,8;5,1
M. G. do Sul;Privada;94,4;90,8;95,1;97,5;-;0,94;94,5;90,9;94,9;97,6;-;0,94;94,1;91,6;94,4;96,7;-;0,94;93,1;88,9;94,2;96,8;-;0,93;94,1;91;94,8;97;-;0,94;94,9;91,9;94,6;98;-;0,95;95,6;93,3;96,2;98,1;-;0,96;96,6;94,8;96,9;98,5;-;0,97;98,2;97,3;98,4;99,1;100;0,99;97,2;96,1;97,8;98,8;-;0,98;338,91;311,02;6,11;329,85;305,45;5,89;335,52;316,46;6,14;329,28;308,54;5,93;325,06;313,02;5,94;322,97;318,68;6;333,64;318,7;6,15;338,29;323,31;6,28;329,05;314,8;6,02;327,35;315,47;6,01;5,8;5,6;5,8;5,5;5,6;5,7;5,9;6,1;5,9;5,9;5,8;5,9;6;6,2;6,5;6,8;7;7,2
M. G. do Sul;Estadual;63;53,9;67,1;74,4;-;0,64;69,4;60,9;73,3;79,4;100;0,76;68,2;59,3;72,5;79;86,4;0,73;69,7;60,1;73,5;82,2;78,4;0,73;72,5;63,7;75,7;83,9;77,5;0,74;73,6;62;77,8;85,5;81;0,75;78,6;73,7;81,3;84,8;83,9;0,81;81,1;76,2;82,2;87,9;97,5;0,85;83,3;81,6;82,5;87;82;0,83;86,1;84,7;86;90;79,6;0,85;270,5;263,85;4,44;272,37;263,14;4,45;282,41;279,15;4,83;284,15;279,62;4,87;272,31;267,62;4,52;269,84;274,29;4,59;267,83;266,99;4,45;278,13;279,43;4,78;266,62;270,38;4,48;265,27;270,01;4,46;2,8;3,4;3,5;3,5;3,4;3,5;3,6;4,1;3,7;3,8;2,9;3;3,2;3,4;3,8;4,2;4,5;4,7
Mato Grosso;Total (4);66,8;61,1;67,9;74,5;100;0,73;73,3;67,7;75,7;79,1;86,6;0,77;72,6;66,7;74,6;79;76,9;0,74;70,3;62,2;73,8;79,9;91,1;0,75;65,1;54;71,2;78,1;88,6;0,71;68,1;56,5;75;82,8;87;0,73;73,3;62,6;77,7;87;98,3;0,79;73,2;64,8;76,7;83,8;98,7;0,79;82,4;84;80,5;82,7;93,7;0,85;96;95,2;96,6;98,1;96,6;0,97;263,56;255,73;4,22;264,57;253,8;4,2;263,69;260,38;4,29;269,58;264;4,43;262,69;256,13;4,21;263,83;265,05;4,36;265,93;263,2;4,36;271,33;271,73;4,57;263,77;268,67;4,42;267,77;271,56;4,52;3,1;3,2;3,2;3,3;3;3,2;3,5;3,6;3,8;4,4;3,1;3,2;3,4;3,7;4;4,4;4,7;4,9
Mato Grosso;Privada;92,4;89,6;93,4;94,4;100;0,94;93,3;91,1;94,6;94,3;100;0,95;94,7;92,7;95,6;96;100;0,96;94,8;92,6;94,8;97,6;-;0,95;96,3;94,7;96,4;98;-;0,96;96;93,4;96,8;98,4;-;0,96;96,2;93,9;96,6;98,2;-;0,96;97,1;95;97,7;99,1;-;0,97;98,8;98,3;98,9;99,3;-;0,99;94,1;97,3;98,4;99,2;-;0,98;319,95;293,65;5,58;318,35;294,72;5,57;332,68;312,29;6,04;332,72;308,55;5,98;314,72;294,4;5,52;308,56;302,25;5,55;322,4;308,97;5,84;337,96;322,01;6,26;313,69;301,59;5,61;314,64;310,11;5,75;5,3;5,3;5,8;5,7;5,3;5,3;5,6;6,1;5,5;5,7;5,3;5,4;5,5;5,8;6,1;6,4;6,6;6,8
Mato Grosso;Estadual;63,8;58,4;65,2;71,3;-;0,65;71,2;65,8;73,7;77,1;84,7;0,75;70,4;64,5;72,4;77;75;0,72;67,7;59,5;71,3;77,5;89,8;0,73;62,1;51,1;68,3;75,5;86,5;0,68;65,1;53,1;72,4;80,6;86,2;0,71;70,3;59,3;74,9;85,1;99,2;0,77;70,1;61,2;73,7;81,3;100;0,77;81;83,3;78,7;80,7;93,3;0,84;96,4;95,2;96,5;97,9;100;0,97;254,5;249,64;4;256,95;248;4,01;254,61;253,55;4,06;261,22;258,1;4,22;255,69;250,98;4,04;257,74;259,98;4,2;258,02;256,79;4,16;263,72;265,98;4,38;258,59;265,25;4,29;261,25;266,18;4,34;2,6;3;2,9;3,1;2,7;3;3,2;3,4;3,6;4,2;2,6;2,7;2,9;3,1;3,5;3,9;4,2;4,4
Goiás;Total (4);75,8;69,1;78,3;84,3;76,5;0,77;73,6;66,2;75,7;82,3;76,7;0,75;74,7;67,2;77,1;83;79,4;0,76;80,2;73,4;82,5;87,8;88,6;0,83;85,4;79,9;86,4;91,4;91,7;0,87;85,7;80,1;86,9;91,4;90,7;0,87;92,5;89,7;92,3;95,7;83,1;0,9;92,9;89,8;93,5;97,1;92,9;0,93;96,6;95,8;96,1;98,2;85,4;0,94;97,9;97,1;98;98,9;90,9;0,96;266,76;253,08;4,22;265,6;251,95;4,19;271,39;265,59;4,48;276,17;269,19;4,6;274,63;267,28;4,55;270,28;269,88;4,53;278,91;276,26;4,74;291,79;290,95;5,14;277,12;280,81;4,79;284,64;287,46;4,99;3,2;3,1;3,4;3,8;4;3,9;4,3;4,8;4,5;4,8;3,3;3,4;3,5;3,8;4,2;4,6;4,8;5,1
Goiás;Privada;90,9;87,2;92,2;94,2;100;0,93;92,9;89,5;93,8;95,9;100;0,95;92,4;88,4;93,7;96,1;100;0,94;93,3;89,6;94,4;96,8;100;0,95;94,2;90,7;95,3;97,5;100;0,96;94,8;91,4;95,8;97,6;-;0,95;96;93,6;96,4;98,3;-;0,96;96,6;94,4;97,2;98,8;93,8;0,96;98,6;98,1;98,4;99,2;-;0,99;97,7;96,8;98;98,9;-;0,98;342,73;311,76;6,17;333,83;307,18;5,98;338,97;316,26;6,18;325,74;304,04;5,82;320,28;304,61;5,75;303,42;301,39;5,46;318,73;305,97;5,75;338,02;320,04;6,23;315,8;312,28;5,8;308,81;302,68;5,56;5,7;5,7;5,8;5,5;5,5;5,2;5,5;6;5,7;5,4;5,8;5,9;6;6,2;6,5;6,8;7;7,1
Goiás;Estadual;73,7;66,9;76,3;82,7;71,7;0,74;71;63,4;73,1;80,3;75,4;0,73;71,9;64,3;74,5;80,9;75;0,73;78;70,9;80,3;86,1;100;0,83;83,8;78,2;84,7;90,4;100;0,88;84;78,2;85,2;90,2;100;0,88;91,9;89,2;91,5;95,2;100;0,94;92,4;89,3;93;96,8;100;0,95;97;96,5;96,3;98,4;100;0,98;98,3;97,8;98,3;99,1;100;0,99;252,86;242,35;3,87;254;242,55;3,89;260,11;257,14;4,19;267,01;262,75;4,37;266,43;260,59;4,33;264,2;264,09;4,35;271,7;270,87;4,56;282,93;285,35;4,93;271,59;276,32;4,64;280,06;284,54;4,88;2,9;2,8;3,1;3,6;3,8;3,8;4,3;4,7;4,5;4,8;2,9;3;3,2;3,4;3,8;4,2;4,4;4,7
Distrito Federal;Total (4);70,7;63,7;73,7;77,3;-;0,71;71,1;63,4;74,5;79,6;92,3;0,76;76,6;68;81,8;86,5;-;0,78;74,2;64,7;79,3;85,1;-;0,75;79,4;71,5;83,7;88,6;-;0,81;82,3;74,9;85,1;90,1;-;0,83;82,8;76,1;85,9;89,2;-;0,83;86,1;80,7;88,1;91,5;-;0,87;88;84,7;87,9;92,4;-;0,88;87,3;87,8;83,6;90,8;-;0,87;297,83;278,22;5,04;300,31;288,41;5,22;285,65;278,85;4,88;290,16;283,06;5;287,49;279,21;4,91;280,42;284,42;4,89;286,41;278,44;4,88;296,45;292,65;5,23;287,92;288,76;5,06;280,82;282,05;4,86;3,6;4;3,8;3,8;4;4;4,1;4,5;4,5;4,2;3,6;3,7;3,9;4,1;4,5;4,9;5,2;5,4
Distrito Federal;Privada;93,3;91;94,7;94,9;-;0,93;92,3;88,7;93,5;95,4;92,3;0,92;91,1;86,4;92,3;95,7;-;0,91;92,7;89,1;94,5;95,7;-;0,93;93,7;90,9;94,9;96,2;-;0,94;94,9;91,5;96,1;97,7;-;0,95;95,5;92,9;96,7;97,5;-;0,96;96,4;94,1;97,5;97,8;-;0,96;98,9;98,3;98,7;99,7;-;0,99;96,4;95,5;96,6;98,1;-;0,97;345,26;317,7;6,29;328,05;308,94;5,92;335;315,19;6,11;328,73;312,2;5,98;333,85;315,61;6,1;318,2;314,02;5,86;340,96;318,48;6,25;345,36;326,02;6,42;333,11;318,94;6,14;330,93;318,82;6,11;5,9;5,5;5,6;5,6;5,7;5,6;6;6,2;6,1;5,9;5,9;6;6,1;6,3;6,6;6,9;7,1;7,2
Distrito Federal;Estadual;64,1;56,4;67,3;71,7;-;0,64;64,7;56,8;68,4;74;-;0,66;71,5;63,1;77,3;82,3;-;0,73;67,5;57,5;73,1;80,5;-;0,69;74;65,3;78,9;85,1;-;0,75;77,5;69,7;80,7;86,6;-;0,78;78,3;70,9;81,8;85,7;-;0,79;82,9;77;85,1;89,2;-;0,83;84,8;81,3;84,7;90;-;0,85;84,3;85,7;79,6;88,2;-;0,84;282,79;265,69;4,64;286,45;278,48;4,88;264,28;263,11;4,34;272,17;269,59;4,55;264,64;261,57;4,32;262,85;270,45;4,43;263,71;261,77;4,31;276,57;279,05;4,75;271,4;277,77;4,66;262,61;268,94;4,4;3;3,2;3,2;3,1;3,3;3,5;3,4;4;4;3,7;3;3,1;3,3;3,6;3,9;4,4;4,6;4,8
